ProductKey,order_date_key,customer_key,sales_territory_key,order_quantity,product_standard_cost,SalesAmount,order_date,order_key
485,20220714,21998,9,1,8.2205,21.98,7/14/2022,30175
489,20220714,17236,9,1,41.5723,53.99,7/14/2022,30177
486,20220714,13003,9,1,59.466,159.0,7/14/2022,30178
581,20220714,21067,10,1,1082.51,1700.99,7/14/2022,30179
363,20220714,15695,10,1,1251.9813,2294.99,7/14/2022,30180
478,20220714,15695,10,1,3.7363,9.99,7/14/2022,30180
217,20220714,15695,10,1,13.0863,34.99,7/14/2022,30180
529,20220714,29009,4,1,1.4923,3.99,7/14/2022,30183
539,20220714,29009,4,1,9.3463,24.99,7/14/2022,30183
541,20220714,26794,1,1,10.8423,28.99,7/14/2022,30185
530,20220714,26794,1,1,1.8663,4.99,7/14/2022,30185
480,20220714,26794,1,1,0.8565,2.29,7/14/2022,30185
484,20220714,26794,1,1,2.9733,7.95,7/14/2022,30185
541,20220714,26254,1,1,10.8423,28.99,7/14/2022,30189
530,20220714,26254,1,1,1.8663,4.99,7/14/2022,30189
535,20220714,26079,1,1,9.3463,24.99,7/14/2022,30191
528,20220714,26079,1,1,1.8663,4.99,7/14/2022,30191
222,20220714,26079,1,1,13.0863,34.99,7/14/2022,30191
536,20220714,23734,1,1,11.2163,29.99,7/14/2022,30194
528,20220714,23734,1,1,1.8663,4.99,7/14/2022,30194
214,20220714,23734,1,1,13.0863,34.99,7/14/2022,30194
536,20220714,23054,1,1,11.2163,29.99,7/14/2022,30197
529,20220714,24978,1,1,1.4923,3.99,7/14/2022,30198
540,20220714,24978,1,1,12.1924,32.6,7/14/2022,30198
487,20220714,24978,1,1,20.5663,54.99,7/14/2022,30198
471,20220714,24978,1,1,23.749,63.5,7/14/2022,30198
540,20220714,15863,6,1,12.1924,32.6,7/14/2022,30202
529,20220714,15863,6,1,1.4923,3.99,7/14/2022,30202
214,20220714,15863,6,1,13.0863,34.99,7/14/2022,30202
536,20220714,18600,6,1,11.2163,29.99,7/14/2022,30205
478,20220714,21346,4,1,3.7363,9.99,7/14/2022,30206
477,20220714,21346,4,1,1.8663,4.99,7/14/2022,30206
478,20220714,21353,1,1,3.7363,9.99,7/14/2022,30208
217,20220714,21353,1,1,13.0863,34.99,7/14/2022,30208
474,20220714,19882,4,1,26.1763,69.99,7/14/2022,30210
488,20220714,19882,4,1,41.5723,53.99,7/14/2022,30210
476,20220714,11632,6,1,26.1763,69.99,7/14/2022,30212
477,20220714,17689,1,1,1.8663,4.99,7/14/2022,30213
477,20220714,24627,6,1,1.8663,4.99,7/14/2022,30214
472,20220714,24627,6,1,23.749,63.5,7/14/2022,30214
477,20220714,18061,4,1,1.8663,4.99,7/14/2022,30216
528,20220714,22285,6,1,1.8663,4.99,7/14/2022,30217
222,20220714,22285,6,1,13.0863,34.99,7/14/2022,30217
228,20220714,22285,6,1,38.4923,49.99,7/14/2022,30217
528,20220714,21726,6,1,1.8663,4.99,7/14/2022,30220
485,20220714,21726,6,1,8.2205,21.98,7/14/2022,30220
478,20220714,21726,6,1,3.7363,9.99,7/14/2022,30220
477,20220714,21726,6,1,1.8663,4.99,7/14/2022,30220
528,20220714,21631,6,1,1.8663,4.99,7/14/2022,30224
480,20220714,21631,6,1,0.8565,2.29,7/14/2022,30224
485,20220714,13656,4,1,8.2205,21.98,7/14/2022,30226
222,20220714,13656,4,1,13.0863,34.99,7/14/2022,30226
485,20220714,17222,7,1,8.2205,21.98,7/14/2022,30228
478,20220714,17222,7,1,3.7363,9.99,7/14/2022,30228
477,20220714,17222,7,1,1.8663,4.99,7/14/2022,30228
539,20220714,16507,7,1,9.3463,24.99,7/14/2022,30231
480,20220714,16507,7,1,0.8565,2.29,7/14/2022,30231
484,20220714,16507,7,1,2.9733,7.95,7/14/2022,30231
529,20220714,24535,7,1,1.4923,3.99,7/14/2022,30234
541,20220714,29377,8,1,10.8423,28.99,7/14/2022,30235
530,20220714,29377,8,1,1.8663,4.99,7/14/2022,30235
541,20220714,23969,7,1,10.8423,28.99,7/14/2022,30237
530,20220714,23969,7,1,1.8663,4.99,7/14/2022,30237
480,20220714,23969,7,1,0.8565,2.29,7/14/2022,30237
529,20220714,29416,10,1,1.4923,3.99,7/14/2022,30240
538,20220714,29416,10,1,8.0373,21.49,7/14/2022,30240
480,20220714,29416,10,1,0.8565,2.29,7/14/2022,30240
538,20220714,24871,7,1,8.0373,21.49,7/14/2022,30243
529,20220714,24871,7,1,1.4923,3.99,7/14/2022,30243
480,20220714,24871,7,1,0.8565,2.29,7/14/2022,30243
484,20220714,24871,7,1,2.9733,7.95,7/14/2022,30243
528,20220714,11211,6,1,1.8663,4.99,7/14/2022,30247
537,20220714,11211,6,1,13.09,35.0,7/14/2022,30247
225,20220714,12636,8,1,6.9223,8.99,7/14/2022,30249
479,20220714,11248,7,1,3.3623,8.99,7/14/2022,30250
467,20220714,11248,7,1,9.1593,24.49,7/14/2022,30250
477,20220714,11248,7,1,1.8663,4.99,7/14/2022,30250
588,20220714,14590,4,1,419.7784,769.49,7/14/2022,30253
474,20220714,14590,4,1,26.1763,69.99,7/14/2022,30253
228,20220714,14590,4,1,38.4923,49.99,7/14/2022,30253
225,20220714,14590,4,1,6.9223,8.99,7/14/2022,30253
600,20220714,15986,4,1,294.5797,539.99,7/14/2022,30257
478,20220714,15986,4,1,3.7363,9.99,7/14/2022,30257
477,20220714,15986,4,1,1.8663,4.99,7/14/2022,30257
217,20220714,15986,4,1,13.0863,34.99,7/14/2022,30257
234,20220714,15986,4,1,38.4923,49.99,7/14/2022,30257
593,20220714,22117,6,1,308.2179,564.99,7/14/2022,30262
477,20220714,22117,6,1,1.8663,4.99,7/14/2022,30262
478,20220714,22117,6,1,3.7363,9.99,7/14/2022,30262
598,20220714,19714,4,1,294.5797,539.99,7/14/2022,30265
225,20220714,19714,4,1,6.9223,8.99,7/14/2022,30265
595,20220714,19718,1,1,308.2179,564.99,7/14/2022,30267
478,20220714,19718,1,1,3.7363,9.99,7/14/2022,30267
477,20220714,19718,1,1,1.8663,4.99,7/14/2022,30267
361,20220714,14400,4,1,1251.9813,2294.99,7/14/2022,30270
537,20220714,14400,4,1,13.09,35.0,7/14/2022,30270
528,20220714,14400,4,1,1.8663,4.99,7/14/2022,30270
485,20220714,14400,4,1,8.2205,21.98,7/14/2022,30270
561,20220714,28695,10,1,1481.9379,2384.07,7/14/2022,30274
222,20220714,28695,10,1,13.0863,34.99,7/14/2022,30274
575,20220714,11333,10,1,1481.9379,2384.07,7/14/2022,30276
222,20220714,11333,10,1,13.0863,34.99,7/14/2022,30276
573,20220714,17181,8,1,1481.9379,2384.07,7/14/2022,30278
479,20220714,17181,8,1,3.3623,8.99,7/14/2022,30278
477,20220714,17181,8,1,1.8663,4.99,7/14/2022,30278
217,20220714,17181,8,1,13.0863,34.99,7/14/2022,30278
581,20220714,23534,9,1,1082.51,1700.99,7/14/2022,30282
217,20220714,23534,9,1,13.0863,34.99,7/14/2022,30282
378,20220714,13527,9,1,1554.9479,2443.35,7/14/2022,30284
529,20220714,13527,9,1,1.4923,3.99,7/14/2022,30284
540,20220714,13527,9,1,12.1924,32.6,7/14/2022,30284
378,20220714,17354,9,1,1554.9479,2443.35,7/14/2022,30287
484,20220714,17354,9,1,2.9733,7.95,7/14/2022,30287
374,20220714,17351,9,1,1554.9479,2443.35,7/14/2022,30289
540,20220714,17351,9,1,12.1924,32.6,7/14/2022,30289
529,20220714,17351,9,1,1.4923,3.99,7/14/2022,30289
214,20220714,17351,9,1,13.0863,34.99,7/14/2022,30289
465,20220714,17351,9,1,9.1593,24.49,7/14/2022,30289
386,20220714,24485,9,1,713.0798,1120.49,7/14/2022,30294
489,20220714,24485,9,1,41.5723,53.99,7/14/2022,30294
359,20220714,13128,9,1,1251.9813,2294.99,7/14/2022,30296
214,20220714,13128,9,1,13.0863,34.99,7/14/2022,30296
353,20220714,13632,9,1,1265.6195,2319.99,7/14/2022,30298
357,20220714,13953,9,1,1265.6195,2319.99,7/14/2022,30299
480,20220714,13953,9,1,0.8565,2.29,7/14/2022,30299
361,20220714,13637,9,1,1251.9813,2294.99,7/14/2022,30301
577,20220714,25840,4,1,755.1508,1214.85,7/14/2022,30302
214,20220714,25840,4,1,13.0863,34.99,7/14/2022,30302
586,20220714,26616,1,1,461.4448,742.35,7/14/2022,30304
225,20220714,26616,1,1,6.9223,8.99,7/14/2022,30304
573,20220714,22247,6,1,1481.9379,2384.07,7/14/2022,30306
479,20220714,22247,6,1,3.3623,8.99,7/14/2022,30306
477,20220714,22247,6,1,1.8663,4.99,7/14/2022,30306
480,20220714,22247,6,1,0.8565,2.29,7/14/2022,30306
605,20220714,23239,4,1,343.6496,539.99,7/14/2022,30310
584,20220714,23195,1,1,343.6496,539.99,7/14/2022,30311
477,20220714,23195,1,1,1.8663,4.99,7/14/2022,30311
479,20220714,23195,1,1,3.3623,8.99,7/14/2022,30311
222,20220714,23195,1,1,13.0863,34.99,7/14/2022,30311
234,20220714,23195,1,1,38.4923,49.99,7/14/2022,30311
388,20220714,20395,4,1,713.0798,1120.49,7/14/2022,30316
214,20220714,20395,4,1,13.0863,34.99,7/14/2022,30316
467,20220714,20395,4,1,9.1593,24.49,7/14/2022,30316
604,20220714,27121,10,1,343.6496,539.99,7/14/2022,30319
605,20220714,23898,8,1,343.6496,539.99,7/14/2022,30320
473,20220714,23898,8,1,23.749,63.5,7/14/2022,30320
590,20220714,17229,9,1,419.7784,769.49,7/14/2022,30322
476,20220714,17229,9,1,26.1763,69.99,7/14/2022,30322
488,20220714,17229,9,1,41.5723,53.99,7/14/2022,30322
585,20220714,14308,9,1,461.4448,742.35,7/14/2022,30325
479,20220714,14308,9,1,3.3623,8.99,7/14/2022,30325
477,20220714,14308,9,1,1.8663,4.99,7/14/2022,30325
564,20220714,11768,9,1,1481.9379,2384.07,7/14/2022,30328
217,20220714,11768,9,1,13.0863,34.99,7/14/2022,30328
584,20220714,23099,9,1,343.6496,539.99,7/14/2022,30330
477,20220715,12894,4,1,1.8663,4.99,7/15/2022,30331
479,20220715,12894,4,1,3.3623,8.99,7/15/2022,30331
237,20220715,11223,6,1,38.4923,49.99,7/15/2022,30333
535,20220715,14307,9,1,9.3463,24.99,7/15/2022,30334
528,20220715,14307,9,1,1.8663,4.99,7/15/2022,30334
480,20220715,14307,9,1,0.8565,2.29,7/15/2022,30334
536,20220715,17061,9,1,11.2163,29.99,7/15/2022,30337
480,20220715,17061,9,1,0.8565,2.29,7/15/2022,30337
528,20220715,22204,9,1,1.8663,4.99,7/15/2022,30339
537,20220715,22204,9,1,13.09,35.0,7/15/2022,30339
480,20220715,22204,9,1,0.8565,2.29,7/15/2022,30339
528,20220715,24897,9,1,1.8663,4.99,7/15/2022,30342
477,20220715,22859,9,1,1.8663,4.99,7/15/2022,30343
478,20220715,28951,9,1,3.7363,9.99,7/15/2022,30344
478,20220715,15240,9,1,3.7363,9.99,7/15/2022,30345
225,20220715,17283,9,1,6.9223,8.99,7/15/2022,30346
231,20220715,17283,9,1,38.4923,49.99,7/15/2022,30346
465,20220715,13954,9,1,9.1593,24.49,7/15/2022,30348
225,20220715,18247,9,1,6.9223,8.99,7/15/2022,30349
225,20220715,11150,9,1,6.9223,8.99,7/15/2022,30350
540,20220715,14123,9,1,12.1924,32.6,7/15/2022,30351
581,20220715,17787,7,1,1082.51,1700.99,7/15/2022,30352
539,20220715,17787,7,1,9.3463,24.99,7/15/2022,30352
599,20220715,11420,7,1,294.5797,539.99,7/15/2022,30354
580,20220715,22311,10,1,1082.51,1700.99,7/15/2022,30355
479,20220715,22311,10,1,3.3623,8.99,7/15/2022,30355
465,20220715,22311,10,1,9.1593,24.49,7/15/2022,30355
477,20220715,22311,10,1,1.8663,4.99,7/15/2022,30355
588,20220715,17782,10,1,419.7784,769.49,7/15/2022,30359
476,20220715,17782,10,1,26.1763,69.99,7/15/2022,30359
580,20220715,17873,8,1,1082.51,1700.99,7/15/2022,30361
228,20220715,17873,8,1,38.4923,49.99,7/15/2022,30361
225,20220715,17873,8,1,6.9223,8.99,7/15/2022,30361
353,20220715,15357,8,1,1265.6195,2319.99,7/15/2022,30364
477,20220715,15357,8,1,1.8663,4.99,7/15/2022,30364
478,20220715,15357,8,1,3.7363,9.99,7/15/2022,30364
217,20220715,15357,8,1,13.0863,34.99,7/15/2022,30364
359,20220715,12211,7,1,1251.9813,2294.99,7/15/2022,30368
214,20220715,12211,7,1,13.0863,34.99,7/15/2022,30368
488,20220715,11646,1,1,41.5723,53.99,7/15/2022,30370
480,20220715,28776,4,1,0.8565,2.29,7/15/2022,30371
539,20220715,28855,4,1,9.3463,24.99,7/15/2022,30372
529,20220715,28855,4,1,1.4923,3.99,7/15/2022,30372
465,20220715,28855,4,1,9.1593,24.49,7/15/2022,30372
234,20220715,28855,4,1,38.4923,49.99,7/15/2022,30372
530,20220715,27391,1,1,1.8663,4.99,7/15/2022,30376
541,20220715,27391,1,1,10.8423,28.99,7/15/2022,30376
529,20220715,27506,4,1,1.4923,3.99,7/15/2022,30378
538,20220715,27506,4,1,8.0373,21.49,7/15/2022,30378
484,20220715,27506,4,1,2.9733,7.95,7/15/2022,30378
535,20220715,26451,1,1,9.3463,24.99,7/15/2022,30381
480,20220715,26451,1,1,0.8565,2.29,7/15/2022,30381
530,20220715,26583,4,1,1.8663,4.99,7/15/2022,30383
541,20220715,26583,4,1,10.8423,28.99,7/15/2022,30383
480,20220715,26583,4,1,0.8565,2.29,7/15/2022,30383
529,20220715,27474,1,1,1.4923,3.99,7/15/2022,30386
538,20220715,27474,1,1,8.0373,21.49,7/15/2022,30386
217,20220715,27474,1,1,13.0863,34.99,7/15/2022,30386
535,20220715,26679,1,1,9.3463,24.99,7/15/2022,30389
528,20220715,26679,1,1,1.8663,4.99,7/15/2022,30389
540,20220715,14370,6,1,12.1924,32.6,7/15/2022,30391
528,20220715,23191,1,1,1.8663,4.99,7/15/2022,30392
536,20220715,23191,1,1,11.2163,29.99,7/15/2022,30392
478,20220715,16247,6,1,3.7363,9.99,7/15/2022,30394
477,20220715,16247,6,1,1.8663,4.99,7/15/2022,30394
477,20220715,20635,1,1,1.8663,4.99,7/15/2022,30396
478,20220715,20635,1,1,3.7363,9.99,7/15/2022,30396
217,20220715,20635,1,1,13.0863,34.99,7/15/2022,30396
478,20220715,21612,1,1,3.7363,9.99,7/15/2022,30399
477,20220715,21612,1,1,1.8663,4.99,7/15/2022,30399
475,20220715,17422,6,1,26.1763,69.99,7/15/2022,30401
225,20220715,17422,6,1,6.9223,8.99,7/15/2022,30401
477,20220715,13350,6,1,1.8663,4.99,7/15/2022,30403
482,20220715,13350,6,1,3.3623,8.99,7/15/2022,30403
477,20220715,17577,4,1,1.8663,4.99,7/15/2022,30405
214,20220715,17577,4,1,13.0863,34.99,7/15/2022,30405
528,20220715,16356,4,1,1.8663,4.99,7/15/2022,30407
480,20220715,16356,4,1,0.8565,2.29,7/15/2022,30407
528,20220715,15837,1,1,1.8663,4.99,7/15/2022,30409
217,20220715,15837,1,1,13.0863,34.99,7/15/2022,30409
485,20220715,19801,6,1,8.2205,21.98,7/15/2022,30411
477,20220715,19801,6,1,1.8663,4.99,7/15/2022,30411
478,20220715,19801,6,1,3.7363,9.99,7/15/2022,30411
481,20220715,19801,6,1,3.3623,8.99,7/15/2022,30411
476,20220715,12752,7,1,26.1763,69.99,7/15/2022,30415
237,20220715,12752,7,1,38.4923,49.99,7/15/2022,30415
529,20220715,26216,10,1,1.4923,3.99,7/15/2022,30417
222,20220715,26216,10,1,13.0863,34.99,7/15/2022,30417
491,20220715,26216,10,1,41.5723,53.99,7/15/2022,30417
529,20220715,23772,8,1,1.4923,3.99,7/15/2022,30420
214,20220715,23772,8,1,13.0863,34.99,7/15/2022,30420
538,20220715,11434,10,1,8.0373,21.49,7/15/2022,30422
541,20220715,12633,10,1,10.8423,28.99,7/15/2022,30423
530,20220715,12633,10,1,1.8663,4.99,7/15/2022,30423
480,20220715,12633,10,1,0.8565,2.29,7/15/2022,30423
538,20220715,28748,10,1,8.0373,21.49,7/15/2022,30426
480,20220715,28748,10,1,0.8565,2.29,7/15/2022,30426
530,20220715,16511,10,1,1.8663,4.99,7/15/2022,30428
480,20220715,16511,10,1,0.8565,2.29,7/15/2022,30428
537,20220715,11258,4,1,13.09,35.0,7/15/2022,30430
537,20220715,14904,6,1,13.09,35.0,7/15/2022,30431
480,20220715,14904,6,1,0.8565,2.29,7/15/2022,30431
483,20220715,14904,6,1,44.88,120.0,7/15/2022,30431
537,20220715,13206,6,1,13.09,35.0,7/15/2022,30434
528,20220715,13206,6,1,1.8663,4.99,7/15/2022,30434
485,20220715,13206,6,1,8.2205,21.98,7/15/2022,30434
478,20220715,13206,6,1,3.7363,9.99,7/15/2022,30434
225,20220715,13206,6,1,6.9223,8.99,7/15/2022,30434
477,20220715,13206,6,1,1.8663,4.99,7/15/2022,30434
485,20220715,15974,6,1,8.2205,21.98,7/15/2022,30440
467,20220715,15974,6,1,9.1593,24.49,7/15/2022,30440
587,20220715,18942,4,1,419.7784,769.49,7/15/2022,30442
536,20220715,18942,4,1,11.2163,29.99,7/15/2022,30442
528,20220715,18942,4,1,1.8663,4.99,7/15/2022,30442
485,20220715,18942,4,1,8.2205,21.98,7/15/2022,30442
487,20220715,18942,4,1,20.5663,54.99,7/15/2022,30442
484,20220715,18942,4,1,2.9733,7.95,7/15/2022,30442
587,20220715,14639,4,1,419.7784,769.49,7/15/2022,30448
225,20220715,14639,4,1,6.9223,8.99,7/15/2022,30448
475,20220715,14639,4,1,26.1763,69.99,7/15/2022,30448
588,20220715,14589,4,1,419.7784,769.49,7/15/2022,30451
596,20220715,19736,4,1,294.5797,539.99,7/15/2022,30452
477,20220715,19736,4,1,1.8663,4.99,7/15/2022,30452
478,20220715,19736,4,1,3.7363,9.99,7/15/2022,30452
487,20220715,19736,4,1,20.5663,54.99,7/15/2022,30452
490,20220715,19736,4,1,41.5723,53.99,7/15/2022,30452
597,20220715,19721,1,1,294.5797,539.99,7/15/2022,30457
485,20220715,19721,1,1,8.2205,21.98,7/15/2022,30457
480,20220715,19721,1,1,0.8565,2.29,7/15/2022,30457
564,20220715,14191,10,1,1481.9379,2384.07,7/15/2022,30460
578,20220715,26963,8,1,755.1508,1214.85,7/15/2022,30461
479,20220715,26963,8,1,3.3623,8.99,7/15/2022,30461
477,20220715,26963,8,1,1.8663,4.99,7/15/2022,30461
225,20220715,26963,8,1,6.9223,8.99,7/15/2022,30461
583,20220715,23432,9,1,1082.51,1700.99,7/15/2022,30465
214,20220715,23432,9,1,13.0863,34.99,7/15/2022,30465
378,20220715,20613,9,1,1554.9479,2443.35,7/15/2022,30467
214,20220715,20613,9,1,13.0863,34.99,7/15/2022,30467
390,20220715,25234,9,1,713.0798,1120.49,7/15/2022,30469
491,20220715,25234,9,1,41.5723,53.99,7/15/2022,30469
359,20220715,13115,9,1,1251.9813,2294.99,7/15/2022,30471
480,20220715,13115,9,1,0.8565,2.29,7/15/2022,30471
363,20220715,13131,9,1,1251.9813,2294.99,7/15/2022,30473
357,20220715,11031,9,1,1265.6195,2319.99,7/15/2022,30474
480,20220715,11031,9,1,0.8565,2.29,7/15/2022,30474
577,20220715,25421,1,1,755.1508,1214.85,7/15/2022,30476
222,20220715,25421,1,1,13.0863,34.99,7/15/2022,30476
586,20220715,26617,4,1,461.4448,742.35,7/15/2022,30478
477,20220715,26617,4,1,1.8663,4.99,7/15/2022,30478
479,20220715,26617,4,1,3.3623,8.99,7/15/2022,30478
489,20220715,26617,4,1,41.5723,53.99,7/15/2022,30478
563,20220715,26058,4,1,1481.9379,2384.07,7/15/2022,30482
489,20220715,26058,4,1,41.5723,53.99,7/15/2022,30482
388,20220715,19681,6,1,713.0798,1120.49,7/15/2022,30484
214,20220715,19681,6,1,13.0863,34.99,7/15/2022,30484
467,20220715,19681,6,1,9.1593,24.49,7/15/2022,30484
225,20220715,17025,6,1,6.9223,8.99,7/15/2022,30487
583,20220715,17025,6,1,1082.51,1700.99,7/15/2022,30487
390,20220715,20059,7,1,713.0798,1120.49,7/15/2022,30489
237,20220715,20059,7,1,38.4923,49.99,7/15/2022,30489
605,20220715,23226,8,1,343.6496,539.99,7/15/2022,30491
479,20220715,23226,8,1,3.3623,8.99,7/15/2022,30491
477,20220715,23226,8,1,1.8663,4.99,7/15/2022,30491
214,20220715,23226,8,1,13.0863,34.99,7/15/2022,30491
587,20220715,14346,9,1,419.7784,769.49,7/15/2022,30495
225,20220715,23102,9,1,6.9223,8.99,7/15/2022,30496
605,20220715,23102,9,1,343.6496,539.99,7/15/2022,30496
604,20220715,23321,9,1,343.6496,539.99,7/15/2022,30498
479,20220715,23321,9,1,3.3623,8.99,7/15/2022,30498
477,20220715,23321,9,1,1.8663,4.99,7/15/2022,30498
471,20220715,23321,9,1,23.749,63.5,7/15/2022,30498
222,20220716,11949,4,1,13.0863,34.99,7/16/2022,30502
539,20220716,15593,9,1,9.3463,24.99,7/16/2022,30503
480,20220716,15593,9,1,0.8565,2.29,7/16/2022,30503
528,20220716,12012,9,1,1.8663,4.99,7/16/2022,30505
214,20220716,12012,9,1,13.0863,34.99,7/16/2022,30505
474,20220716,26759,9,1,26.1763,69.99,7/16/2022,30507
488,20220716,26759,9,1,41.5723,53.99,7/16/2022,30507
528,20220716,21370,9,1,1.8663,4.99,7/16/2022,30509
222,20220716,21370,9,1,13.0863,34.99,7/16/2022,30509
222,20220716,18278,9,1,13.0863,34.99,7/16/2022,30511
484,20220716,11102,9,1,2.9733,7.95,7/16/2022,30512
594,20220716,22678,8,1,308.2179,564.99,7/16/2022,30513
222,20220716,22678,8,1,13.0863,34.99,7/16/2022,30513
488,20220716,22678,8,1,41.5723,53.99,7/16/2022,30513
594,20220716,24565,8,1,308.2179,564.99,7/16/2022,30516
478,20220716,24565,8,1,3.7363,9.99,7/16/2022,30516
581,20220716,17893,8,1,1082.51,1700.99,7/16/2022,30518
359,20220716,12276,8,1,1251.9813,2294.99,7/16/2022,30519
477,20220716,12276,8,1,1.8663,4.99,7/16/2022,30519
478,20220716,12276,8,1,3.7363,9.99,7/16/2022,30519
217,20220716,12276,8,1,13.0863,34.99,7/16/2022,30519
357,20220716,14940,8,1,1265.6195,2319.99,7/16/2022,30523
528,20220716,14940,8,1,1.8663,4.99,7/16/2022,30523
537,20220716,14940,8,1,13.09,35.0,7/16/2022,30523
480,20220716,14940,8,1,0.8565,2.29,7/16/2022,30523
484,20220716,14940,8,1,2.9733,7.95,7/16/2022,30523
480,20220716,11078,6,1,0.8565,2.29,7/16/2022,30528
486,20220716,11078,6,1,59.466,159.0,7/16/2022,30528
529,20220716,11230,4,1,1.4923,3.99,7/16/2022,30530
484,20220716,11230,4,1,2.9733,7.95,7/16/2022,30530
530,20220716,11142,6,1,1.8663,4.99,7/16/2022,30532
214,20220716,11142,6,1,13.0863,34.99,7/16/2022,30532
530,20220716,11253,6,1,1.8663,4.99,7/16/2022,30534
541,20220716,26586,1,1,10.8423,28.99,7/16/2022,30535
540,20220716,23792,1,1,12.1924,32.6,7/16/2022,30536
536,20220716,12892,6,1,11.2163,29.99,7/16/2022,30537
528,20220716,12892,6,1,1.8663,4.99,7/16/2022,30537
485,20220716,12892,6,1,8.2205,21.98,7/16/2022,30537
217,20220716,12892,6,1,13.0863,34.99,7/16/2022,30537
237,20220716,12892,6,1,38.4923,49.99,7/16/2022,30537
536,20220716,23199,1,1,11.2163,29.99,7/16/2022,30542
528,20220716,23199,1,1,1.8663,4.99,7/16/2022,30542
480,20220716,23199,1,1,0.8565,2.29,7/16/2022,30542
484,20220716,23199,1,1,2.9733,7.95,7/16/2022,30542
529,20220716,11277,6,1,1.4923,3.99,7/16/2022,30546
540,20220716,11277,6,1,12.1924,32.6,7/16/2022,30546
222,20220716,11277,6,1,13.0863,34.99,7/16/2022,30546
467,20220716,11277,6,1,9.1593,24.49,7/16/2022,30546
478,20220716,21761,4,1,3.7363,9.99,7/16/2022,30550
477,20220716,21761,4,1,1.8663,4.99,7/16/2022,30550
483,20220716,21761,4,1,44.88,120.0,7/16/2022,30550
478,20220716,15859,6,1,3.7363,9.99,7/16/2022,30553
477,20220716,15859,6,1,1.8663,4.99,7/16/2022,30553
475,20220716,11203,6,1,26.1763,69.99,7/16/2022,30555
478,20220716,20435,4,1,3.7363,9.99,7/16/2022,30556
477,20220716,20435,4,1,1.8663,4.99,7/16/2022,30556
217,20220716,20435,4,1,13.0863,34.99,7/16/2022,30556
477,20220716,13201,6,1,1.8663,4.99,7/16/2022,30559
484,20220716,13201,6,1,2.9733,7.95,7/16/2022,30559
477,20220716,17179,4,1,1.8663,4.99,7/16/2022,30561
465,20220716,17179,4,1,9.1593,24.49,7/16/2022,30561
528,20220716,15545,4,1,1.8663,4.99,7/16/2022,30563
222,20220716,15545,4,1,13.0863,34.99,7/16/2022,30563
528,20220716,19039,7,1,1.8663,4.99,7/16/2022,30565
480,20220716,19039,7,1,0.8565,2.29,7/16/2022,30565
540,20220716,14190,8,1,12.1924,32.6,7/16/2022,30567
529,20220716,14190,8,1,1.4923,3.99,7/16/2022,30567
536,20220716,21049,10,1,11.2163,29.99,7/16/2022,30569
480,20220716,21049,10,1,0.8565,2.29,7/16/2022,30569
528,20220716,21511,10,1,1.8663,4.99,7/16/2022,30571
535,20220716,21511,10,1,9.3463,24.99,7/16/2022,30571
480,20220716,21511,10,1,0.8565,2.29,7/16/2022,30571
528,20220716,21118,10,1,1.8663,4.99,7/16/2022,30574
536,20220716,21118,10,1,11.2163,29.99,7/16/2022,30574
530,20220716,25494,7,1,1.8663,4.99,7/16/2022,30576
214,20220716,25494,7,1,13.0863,34.99,7/16/2022,30576
537,20220716,11331,6,1,13.09,35.0,7/16/2022,30578
480,20220716,11331,6,1,0.8565,2.29,7/16/2022,30578
477,20220716,11393,7,1,1.8663,4.99,7/16/2022,30580
479,20220716,11393,7,1,3.3623,8.99,7/16/2022,30580
471,20220716,13162,4,1,23.749,63.5,7/16/2022,30582
485,20220716,13162,4,1,8.2205,21.98,7/16/2022,30582
588,20220716,14631,6,1,419.7784,769.49,7/16/2022,30584
474,20220716,14631,6,1,26.1763,69.99,7/16/2022,30584
225,20220716,14631,6,1,6.9223,8.99,7/16/2022,30584
359,20220716,14419,1,1,1251.9813,2294.99,7/16/2022,30587
485,20220716,14419,1,1,8.2205,21.98,7/16/2022,30587
491,20220716,14419,1,1,41.5723,53.99,7/16/2022,30587
580,20220716,15030,9,1,1082.51,1700.99,7/16/2022,30590
479,20220716,15030,9,1,3.3623,8.99,7/16/2022,30590
477,20220716,15030,9,1,1.8663,4.99,7/16/2022,30590
378,20220716,20451,9,1,1554.9479,2443.35,7/16/2022,30593
540,20220716,20451,9,1,12.1924,32.6,7/16/2022,30593
390,20220716,17732,9,1,713.0798,1120.49,7/16/2022,30595
489,20220716,17732,9,1,41.5723,53.99,7/16/2022,30595
384,20220716,25229,9,1,713.0798,1120.49,7/16/2022,30597
214,20220716,25229,9,1,13.0863,34.99,7/16/2022,30597
